Datum,Aantal klikken,Vertoningen,CTR,Positie
2025-09-14,9,173,5.2%,13.6
2025-09-15,8,148,5.41%,16
2025-09-16,8,139,5.76%,10.5
2025-09-17,7,123,5.69%,8.5
2025-09-18,9,117,7.69%,8.6
2025-09-19,15,203,7.39%,16.2
2025-09-20,6,98,6.12%,14.7
2025-09-21,6,141,4.26%,27.1
2025-09-22,4,83,4.82%,14.3
2025-09-23,6,98,6.12%,16.1
2025-09-24,12,116,10.34%,13.1
2025-09-25,7,102,6.86%,17.6
2025-09-26,7,151,4.64%,13.1
2025-09-27,10,112,8.93%,16
2025-09-28,10,100,10%,17.9
2025-09-29,10,147,6.8%,20.7
2025-09-30,25,170,14.71%,11
2025-10-01,4,128,3.12%,12.9
2025-10-02,10,132,7.58%,13.3
2025-10-03,18,170,10.59%,12.4
2025-10-04,3,79,3.8%,13.4
2025-10-05,17,121,14.05%,11.4
2025-10-06,15,118,12.71%,16.6
2025-10-07,7,103,6.8%,14.7
2025-10-08,9,129,6.98%,11.6
2025-10-09,21,139,15.11%,11.1
2025-10-10,10,140,7.14%,12.7
2025-10-11,11,118,9.32%,9.4
2025-10-12,9,115,7.83%,10.5
2025-10-13,11,102,10.78%,16.6
2025-10-14,7,122,5.74%,13.6
2025-10-15,13,103,12.62%,11.6
2025-10-16,12,126,9.52%,13.5
2025-10-17,13,138,9.42%,10.3
2025-10-18,10,160,6.25%,14.2
2025-10-19,7,117,5.98%,15.2
2025-10-20,13,122,10.66%,13.9
2025-10-21,17,131,12.98%,13.5
2025-10-22,21,144,14.58%,12.7
2025-10-23,15,127,11.81%,13.8
2025-10-24,15,155,9.68%,12.7
2025-10-25,14,118,11.86%,10.7
2025-10-26,15,113,13.27%,15.2
2025-10-27,8,103,7.77%,13
2025-10-28,22,163,13.5%,12.2
2025-10-29,9,160,5.62%,12.3
2025-10-30,17,148,11.49%,20.2
2025-10-31,12,193,6.22%,14
2025-11-01,10,163,6.13%,14.1
2025-11-02,10,195,5.13%,10.7
2025-11-03,9,152,5.92%,11.9
2025-11-04,8,155,5.16%,9.3
2025-11-05,19,144,13.19%,13.7
2025-11-06,15,171,8.77%,14.6
2025-11-07,12,173,6.94%,12.3
2025-11-08,13,206,6.31%,12.2
2025-11-09,19,180,10.56%,11.8
2025-11-10,12,137,8.76%,13.2
2025-11-11,16,184,8.7%,13.9
2025-11-12,12,182,6.59%,16.4
2025-11-13,21,245,8.57%,16.3
2025-11-14,22,211,10.43%,14.1
2025-11-15,21,220,9.55%,10.6
2025-11-16,30,228,13.16%,12.2
2025-11-17,40,224,17.86%,12.1
2025-11-18,37,228,16.23%,10.8
2025-11-19,33,247,13.36%,12.5
2025-11-20,22,206,10.68%,16.1
2025-11-21,33,230,14.35%,11.5
2025-11-22,23,202,11.39%,11.5
2025-11-23,26,242,10.74%,11
2025-11-24,36,238,15.13%,11.9
2025-11-25,37,235,15.74%,11.2
2025-11-26,36,221,16.29%,11.9
2025-11-27,37,292,12.67%,15.5
2025-11-28,50,309,16.18%,10.2
2025-11-29,26,238,10.92%,12.9
2025-11-30,30,251,11.95%,13.2
2025-12-01,29,247,11.74%,11.7
2025-12-02,45,295,15.25%,11.4
2025-12-03,31,279,11.11%,12.1
2025-12-04,26,319,8.15%,16.7
2025-12-05,41,330,12.42%,10.2
2025-12-06,32,273,11.72%,12.4
2025-12-07,64,343,18.66%,12.1
2025-12-08,70,400,17.5%,9.2
2025-12-09,57,350,16.29%,11.5
2025-12-10,47,385,12.21%,11.2
2025-12-11,63,437,14.42%,14.1
2025-12-12,62,418,14.83%,11.9
2025-12-13,72,392,18.37%,10.1
2025-12-14,60,408,14.71%,12.9
2025-12-15,98,533,18.39%,13
2025-12-16,98,614,15.96%,10
2025-12-17,91,518,17.57%,7.8
2025-12-18,102,565,18.05%,10.3
2025-12-19,84,613,13.7%,9.2
2025-12-20,79,525,15.05%,9
2025-12-21,85,477,17.82%,11.2
2025-12-22,63,452,13.94%,10.6
2025-12-23,48,408,11.76%,11.8
2025-12-24,35,367,9.54%,13
2025-12-25,44,379,11.61%,14.6
2025-12-26,43,326,13.19%,10.5
2025-12-27,32,289,11.07%,12
2025-12-28,39,285,13.68%,13.1
2025-12-29,36,347,10.37%,11.5
2025-12-30,30,300,10%,13.7
2025-12-31,41,298,13.76%,14.7
2026-01-01,23,214,10.75%,20.3
2026-01-02,30,212,14.15%,15.7
2026-01-03,31,199,15.58%,16.1
2026-01-04,27,207,13.04%,17.2
2026-01-05,24,213,11.27%,16.8
2026-01-06,17,178,9.55%,18.2
2026-01-07,17,178,9.55%,16.9
2026-01-08,24,241,9.96%,18.3
2026-01-09,18,219,8.22%,18.8
2026-01-10,32,216,14.81%,14.8
2026-01-11,34,249,13.65%,16.6
2026-01-12,18,206,8.74%,18.6
2026-01-13,19,176,10.8%,15.5
2026-01-14,9,163,5.52%,17.3
2026-01-15,7,202,3.47%,20.7
2026-01-16,9,180,5%,17.8
2026-01-17,11,182,6.04%,15.5
2026-01-18,19,202,9.41%,17
2026-01-19,11,182,6.04%,21
2026-01-20,17,180,9.44%,18.2
2026-01-21,12,149,8.05%,18.9
2026-01-22,12,213,5.63%,19.2
2026-01-23,22,189,11.64%,19.7
2026-01-24,27,190,14.21%,15.5
2026-01-25,12,136,8.82%,21.5
2026-01-26,11,182,6.04%,19.4
2026-01-27,10,155,6.45%,17.2
2026-01-28,13,176,7.39%,18.1
2026-01-29,8,221,3.62%,20.4
2026-01-30,13,174,7.47%,18.6
2026-01-31,18,195,9.23%,16.1
2026-02-01,13,159,8.18%,19.5
2026-02-02,12,155,7.74%,17.6
2026-02-03,11,124,8.87%,10.7
2026-02-04,19,179,10.61%,10.7
2026-02-05,9,212,4.25%,23
2026-02-06,12,181,6.63%,22.5
2026-02-07,18,145,12.41%,12.7
2026-02-08,11,142,7.75%,14.1
2026-02-09,13,202,6.44%,19.6
2026-02-10,9,161,5.59%,18.8
2026-02-11,12,164,7.32%,19.7
2026-02-12,5,129,3.88%,25.3
2026-02-13,21,154,13.64%,19
2026-02-14,18,142,12.68%,19.1
2026-02-15,14,103,13.59%,23.3
2026-02-16,12,114,10.53%,23.7
2026-02-17,8,121,6.61%,20.1
2026-02-18,1,98,1.02%,26.9
2026-02-19,9,176,5.11%,21.5
2026-02-20,2,143,1.4%,20.6
2026-02-21,20,137,14.6%,15.9
2026-02-22,24,157,15.29%,19.1
2026-02-23,8,161,4.97%,19.7
2026-02-24,16,141,11.35%,20.3
2026-02-25,6,121,4.96%,25.1
2026-02-26,10,138,7.25%,23.8
2026-02-27,10,155,6.45%,21.9
2026-02-28,12,155,7.74%,17.6
2026-03-01,13,106,12.26%,22.5
2026-03-02,10,145,6.9%,19.7
2026-03-03,6,83,7.23%,15.3
2026-03-04,6,79,7.59%,9.2
2026-03-05,13,88,14.77%,11.4
2026-03-06,14,133,10.53%,18.6
2026-03-07,20,151,13.25%,17.8
2026-03-08,9,110,8.18%,17.2
2026-03-09,12,151,7.95%,13.7
2026-03-10,9,139,6.47%,20.3
2026-03-11,12,122,9.84%,20.8
2026-03-12,8,141,5.67%,22.1
2026-03-13,18,136,13.24%,20.7
2026-03-14,13,102,12.75%,12.2
2026-03-15,8,63,12.7%,13.4
2026-03-16,11,121,9.09%,15.4
2026-03-17,8,68,11.76%,12
2026-03-18,10,77,12.99%,13.1
2026-03-19,7,117,5.98%,17.9
2026-03-20,10,105,9.52%,14.2
2026-03-21,17,125,13.6%,14.1
2026-03-22,18,91,19.78%,18.6
2026-03-23,7,113,6.19%,15.5
2026-03-24,4,65,6.15%,14
2026-03-25,11,97,11.34%,8.7
2026-03-26,10,78,12.82%,11.7
2026-03-27,11,109,10.09%,11.7
2026-03-28,13,106,12.26%,13.6
2026-03-29,14,85,16.47%,10.4
2026-03-30,14,112,12.5%,10.9
2026-03-31,8,107,7.48%,13
2026-04-01,8,100,8%,16.9
2026-04-02,5,87,5.75%,18.2
2026-04-03,14,133,10.53%,14.4
2026-04-04,16,135,11.85%,12.3
2026-04-05,11,99,11.11%,17.4
2026-04-06,7,101,6.93%,18.4
2026-04-07,4,90,4.44%,17.6
2026-04-08,6,76,7.89%,19.7
2026-04-09,8,109,7.34%,19.2
2026-04-10,3,117,2.56%,16.2
2026-04-11,10,96,10.42%,16.8
2026-04-12,8,79,10.13%,16.4
2026-04-13,8,100,8%,16.4
2026-04-14,6,91,6.59%,16.6
2026-04-15,8,85,9.41%,18.3
2026-04-16,12,98,12.24%,15.3
2026-04-17,8,97,8.25%,18
2026-04-18,10,92,10.87%,14.8
2026-04-19,12,89,13.48%,17.8
2026-04-20,11,95,11.58%,15.2
2026-04-21,6,95,6.32%,23.1
2026-04-22,10,109,9.17%,21
2026-04-23,6,101,5.94%,22.4
2026-04-24,8,107,7.48%,21.8
2026-04-25,6,98,6.12%,24.5
2026-04-26,12,102,11.76%,20.7
2026-04-27,8,117,6.84%,23.1
2026-04-28,9,107,8.41%,24.2
2026-04-29,10,122,8.2%,20
2026-04-30,9,117,7.69%,21.1
2026-05-01,6,90,6.67%,16.5
2026-05-02,9,133,6.77%,16.3
2026-05-03,15,115,13.04%,21.7
2026-05-04,15,138,10.87%,17.8
2026-05-05,6,120,5%,24
2026-05-06,17,167,10.18%,18.8
2026-05-07,7,95,7.37%,23.8
2026-05-08,7,107,6.54%,22.2
2026-05-09,11,151,7.28%,25.4
2026-05-10,6,112,5.36%,25.9
2026-05-11,14,119,11.76%,18.1
2026-05-12,21,139,15.11%,19.2
2026-05-13,7,105,6.67%,22.3
2026-05-14,12,147,8.16%,21.3
2026-05-15,7,93,7.53%,17.3
2026-05-16,5,87,5.75%,19.7
2026-05-17,14,82,17.07%,14.2
2026-05-18,9,92,9.78%,18.8
2026-05-19,5,73,6.85%,13.5
2026-05-20,4,84,4.76%,14.2
2026-05-21,11,53,20.75%,18.2
2026-05-22,7,59,11.86%,15.3
2026-05-23,5,70,7.14%,17.3
2026-05-24,4,48,8.33%,18.8
2026-05-25,5,63,7.94%,19
2026-05-26,2,57,3.51%,17.6
2026-05-27,2,90,2.22%,16.2
2026-05-28,3,80,3.75%,15
2026-05-29,8,84,9.52%,13.8
2026-05-30,4,64,6.25%,16.3
2026-05-31,5,91,5.49%,13.9
2026-06-01,15,99,15.15%,16.1
2026-06-02,8,78,10.26%,11.3
2026-06-03,6,86,6.98%,13.4
2026-06-04,5,80,6.25%,13.2
2026-06-05,6,73,8.22%,9
2026-06-06,7,103,6.8%,11.9
2026-06-07,6,85,7.06%,11.1
